2002-07-01,0.11,217.488,1.47,5.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-08-01,0.11,217.488,1.47,5.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-09-01,0.11,217.488,1.47,5.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-10-01,0.11,217.488,1.47,5.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-11-01,0.11,217.488,1.47,5.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-12-01,0.11,217.488,1.47,6.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-01-01,0.11,217.488,1.47,5.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-02-01,0.11,217.488,1.47,5.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-03-01,0.11,217.488,1.47,5.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-04-01,0.11,217.488,1.47,6.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-05-01,0.11,217.488,1.47,6.1,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-06-01,0.11,217.488,1.47,6.3,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-07-01,0.11,217.488,1.47,6.2,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-08-01,0.11,217.488,1.47,6.1,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-09-01,0.11,217.488,1.47,6.1,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-10-01,0.11,217.488,1.47,6.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-11-01,0.11,217.488,1.47,5.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2003-12-01,0.11,217.488,1.47,5.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-01-01,0.11,217.488,1.47,5.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-02-01,0.11,217.488,1.47,5.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-03-01,0.11,217.488,1.47,5.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-04-01,0.11,217.488,1.47,5.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-05-01,0.11,217.488,1.47,5.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-06-01,0.11,217.488,1.47,5.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-07-01,0.11,217.488,1.47,5.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-08-01,0.11,217.488,1.47,5.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-09-01,0.11,217.488,1.47,5.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-10-01,0.11,217.488,1.47,5.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-11-01,0.11,217.488,1.47,5.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2004-12-01,0.11,217.488,1.47,5.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-01-01,0.11,217.488,1.47,5.3,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-02-01,0.11,217.488,1.47,5.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-03-01,0.11,217.488,1.47,5.2,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-04-01,0.11,217.488,1.47,5.2,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-05-01,0.11,217.488,1.47,5.1,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-06-01,0.11,217.488,1.47,5.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-07-01,0.11,217.488,1.47,5.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-08-01,0.11,217.488,1.47,4.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-09-01,0.11,217.488,1.47,5.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-10-01,0.11,217.488,1.47,5.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-11-01,0.11,217.488,1.47,5.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2005-12-01,0.11,217.488,1.47,4.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-01-01,0.11,217.488,1.47,4.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-02-01,0.11,217.488,1.47,4.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-03-01,0.11,217.488,1.47,4.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-04-01,0.11,217.488,1.47,4.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-05-01,0.11,217.488,1.47,4.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-06-01,0.11,217.488,1.47,4.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-07-01,0.11,217.488,1.47,4.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-08-01,0.11,217.488,1.47,4.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-09-01,0.11,217.488,1.47,4.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-10-01,0.11,217.488,1.47,4.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-11-01,0.11,217.488,1.47,4.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2006-12-01,0.11,217.488,1.47,4.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-01-01,0.11,217.488,1.47,4.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-02-01,0.11,217.488,1.47,4.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-03-01,0.11,217.488,1.47,4.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-04-01,0.11,217.488,1.47,4.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-05-01,0.11,217.488,1.47,4.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-06-01,0.11,217.488,1.47,4.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-07-01,0.11,217.488,1.47,4.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-08-01,0.11,217.488,1.47,4.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-09-01,0.11,217.488,1.47,4.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-10-01,0.11,217.488,1.47,4.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-11-01,0.11,217.488,1.47,4.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2007-12-01,0.11,217.488,1.47,5.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-01-01,0.11,217.488,1.47,5.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-02-01,0.11,217.488,1.47,4.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-03-01,0.11,217.488,1.47,5.1,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-04-01,0.11,217.488,1.47,5.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-05-01,0.11,217.488,1.47,5.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-06-01,0.11,217.488,1.47,5.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-07-01,0.11,217.488,1.47,5.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-08-01,0.11,217.488,1.47,6.1,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-09-01,0.11,217.488,1.47,6.1,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-10-01,0.11,217.488,1.47,6.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-11-01,0.11,217.488,1.47,6.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2008-12-01,0.11,217.488,1.47,7.3,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-01-01,0.11,217.488,1.47,7.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-02-01,0.11,217.488,1.47,8.3,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-03-01,0.11,217.488,1.47,8.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-04-01,0.11,217.488,1.47,9.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-05-01,0.11,217.488,1.47,9.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-06-01,0.11,217.488,1.47,9.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-07-01,0.11,217.488,1.47,9.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-08-01,0.11,217.488,1.47,9.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-09-01,0.11,217.488,1.47,9.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-10-01,0.11,217.488,1.47,10.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-11-01,0.11,217.488,1.47,9.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2009-12-01,0.11,217.488,1.47,9.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2010-01-01,0.11,217.488,1.47,9.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2010-01-04,0.11,217.488,1.47,9.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2010-01-05,0.11,217.488,1.43,9.8,77.62000274658203,77.70999908447266,77.08999633789062,77.37000274658203,0.0
2010-01-06,0.11,217.488,1.48,9.8,77.48999786376953,78.0,77.36000061035156,77.6500015258789,0.0
2010-01-07,0.11,217.488,1.44,9.8,77.91000366210938,78.08000183105469,77.30000305175781,77.37000274658203,0.0
2010-01-08,0.11,217.488,1.41,9.8,77.47000122070312,78.19000244140625,77.3499984741211,77.9800033569336,0.0
2010-01-11,0.11,217.488,1.47,9.8,77.0,77.2300033569336,76.79000091552734,77.20999908447266,0.0
2010-01-12,0.11,217.488,1.35,9.8,76.94999694824219,77.30999755859375,76.76000213623047,77.08999633789062,0.0
2010-01-13,0.11,217.488,1.43,9.8,76.8499984741211,77.1500015258789,76.5999984741211,77.12000274658203,0.0
2010-01-14,0.11,217.488,1.4,9.8,76.7300033569336,77.0199966430664,76.66999816894531,76.79000091552734,0.0
2010-01-15,0.11,217.488,1.34,9.8,77.31999969482422,77.41000366210938,76.7699966430664,76.77999877929688,0.0
2010-01-18,0.11,217.488,1.3475000000000001,9.8,77.40999984741211,77.55000305175781,76.85499954223633,76.88000106811523,0.0
2010-01-19,0.11,217.488,1.35,9.8,77.5,77.69000244140625,76.94000244140625,76.9800033569336,0.0
2010-01-20,0.11,217.488,1.31,9.8,78.33999633789062,78.44999694824219,77.51000213623047,77.58000183105469,0.0
2010-01-21,0.11,217.488,1.29,9.8,78.31999969482422,78.80999755859375,78.12999725341797,78.2699966430664,0.0
2010-01-22,0.11,217.488,1.31,9.8,78.27999877929688,78.52999877929688,78.04000091552734,78.38999938964844,0.0
2010-01-25,0.11,217.488,1.33,9.8,78.19000244140625,78.33999633789062,78.02999877929688,78.22000122070312,0.0
2010-01-26,0.11,217.488,1.31,9.8,78.43000030517578,78.63999938964844,78.08000183105469,78.16999816894531,0.0
2010-01-27,0.11,217.488,1.35,9.8,78.68000030517578,78.8499984741211,78.37000274658203,78.55000305175781,0.0
2010-01-28,0.11,217.488,1.35,9.8,78.9000015258789,79.06999969482422,78.54000091552734,78.66000366210938,0.0
2010-01-29,0.11,217.488,1.3,9.8,79.45999908447266,79.5,78.8499984741211,78.98999786376953,0.0
2010-02-01,0.13,217.281,1.29,9.8,79.23999786376953,79.52999877929688,79.16000366210938,79.43000030517578,0.0
2010-02-02,0.13,217.281,1.26,9.8,79.01000213623047,79.41000366210938,78.95999908447266,79.2300033569336,0.0
2010-02-03,0.13,217.281,1.3,9.8,79.37000274658203,79.45999908447266,78.68000030517578,78.9800033569336,0.0
2010-02-04,0.13,217.281,1.27,9.8,79.91999816894531,80.0199966430664,79.3499984741211,79.3499984741211,0.0
2010-02-05,0.13,217.281,1.32,9.8,80.44000244140625,80.68000030517578,79.95999908447266,79.9800033569336,0.0
2010-02-08,0.13,217.281,1.35,9.8,80.30000305175781,80.5199966430664,80.08999633789062,80.41999816894531,0.0
2010-02-09,0.13,217.281,1.37,9.8,79.86000061035156,80.43000030517578,79.55999755859375,80.33999633789062,0.0
2010-02-10,0.13,217.281,1.44,9.8,80.02999877929688,80.30999755859375,79.6500015258789,79.80999755859375,0.0
2010-02-11,0.13,217.281,1.47,9.8,79.98999786376953,80.5,79.70999908447266,79.94000244140625,0.0
2010-02-12,0.13,217.281,1.46,9.8,80.31999969482422,80.75,79.98999786376953,80.0199966430664,0.0
2010-02-15,0.13,217.281,1.43,9.8,80.0099983215332,80.58499908447266,79.78999710083008,80.20499801635742,0.0
2010-02-16,0.13,217.281,1.42,9.8,79.69999694824219,80.41999816894531,79.58999633789062,80.38999938964844,0.0
2010-02-17,0.13,217.281,1.46,9.8,80.37999725341797,80.52999877929688,79.55999755859375,79.63999938964844,0.0
2010-02-18,0.13,217.281,1.48,9.8,80.4000015258789,81.25,80.19000244140625,80.44999694824219,0.0
2010-02-19,0.13,217.281,1.52,9.8,80.63999938964844,81.33999633789062,80.51000213623047,81.25,0.0
2010-02-22,0.13,217.281,1.55,9.8,80.51000213623047,80.66999816894531,80.36000061035156,80.4800033569336,0.0
2010-02-23,0.13,217.281,1.5,9.8,80.8499984741211,80.98999786376953,80.08999633789062,80.51000213623047,0.0
2010-02-24,0.13,217.281,1.51,9.8,80.8499984741211,80.94999694824219,80.36000061035156,80.88999938964844,0.0
2010-02-25,0.13,217.281,1.51,9.8,80.79000091552734,81.12999725341797,80.6500015258789,80.77999877929688,0.0
2010-02-26,0.13,217.281,1.48,9.8,80.36000061035156,80.79000091552734,80.12000274658203,80.7699966430664,0.0
2010-03-01,0.16,217.353,1.46,9.9,80.66000366210938,81.26000213623047,80.29000091552734,80.33000183105469,0.0
2010-03-02,0.16,217.353,1.46,9.9,80.5199966430664,81.29000091552734,80.37999725341797,80.76000213623047,0.0
2010-03-03,0.16,217.353,1.46,9.9,79.9800033569336,80.55999755859375,79.81999969482422,80.3499984741211,0.0
2010-03-04,0.16,217.353,1.44,9.9,80.55999755859375,80.66999816894531,79.94000244140625,80.05000305175781,0.0
2010-03-05,0.16,217.353,1.48,9.9,80.43000030517578,80.88999938964844,80.4000015258789,80.52999877929688,0.0
2010-03-08,0.16,217.353,1.49,9.9,80.43000030517578,80.55000305175781,80.08000183105469,80.4000015258789,0.0
2010-03-09,0.16,217.353,1.48,9.9,80.58999633789062,80.86000061035156,80.41000366210938,80.51000213623047,0.0
2010-03-10,0.16,217.353,1.49,9.9,80.44999694824219,80.86000061035156,80.30999755859375,80.55999755859375,0.0
2010-03-11,0.16,217.353,1.49,9.9,80.31999969482422,80.56999969482422,80.23999786376953,80.45999908447266,0.0
2010-03-12,0.16,217.353,1.45,9.9,79.83000183105469,80.33000183105469,79.69000244140625,80.2699966430664,0.0
2010-03-15,0.16,217.353,1.46,9.9,80.25,80.41000366210938,79.7699966430664,79.83000183105469,0.0
2010-03-16,0.16,217.353,1.42,9.9,79.75,80.33000183105469,79.62999725341797,80.22000122070312,0.0
2010-03-17,0.16,217.353,1.4,9.9,79.63999938964844,79.81999969482422,79.51000213623047,79.70999908447266,0.0
2010-03-18,0.16,217.353,1.45,9.9,80.22000122070312,80.44000244140625,79.7300033569336,79.75,0.0
2010-03-19,0.16,217.353,1.5,9.9,80.72000122070312,80.88999938964844,80.2300033569336,80.29000091552734,0.0
2010-03-22,0.16,217.353,1.48,9.9,80.6500015258789,81.08000183105469,80.5199966430664,80.8499984741211,0.0
2010-03-23,0.16,217.353,1.49,9.9,80.9000015258789,81.02999877929688,80.54000091552734,80.56999969482422,0.0
2010-03-24,0.16,217.353,1.6,9.9,81.83999633789062,82.02999877929688,80.88999938964844,80.94000244140625,0.0
2010-03-25,0.16,217.353,1.65,9.9,82.12000274658203,82.23999786376953,81.5999984741211,81.8499984741211,0.0
2010-03-26,0.16,217.353,1.62,9.9,81.68000030517578,82.19000244140625,81.55999755859375,82.18000030517578,0.0
2010-03-29,0.16,217.353,1.66,9.9,81.36000061035156,81.62000274658203,81.1500015258789,81.44999694824219,0.0
2010-03-30,0.16,217.353,1.66,9.9,81.47000122070312,81.56999969482422,81.0,81.25,0.0
2010-03-31,0.16,217.353,1.6,9.9,81.06999969482422,81.69999694824219,80.88999938964844,81.45999908447266,0.0
2010-04-01,0.2,217.403,1.61,9.9,80.77999877929688,81.25,80.68000030517578,81.04000091552734,0.0
2010-04-02,0.2,217.403,1.69,9.9,80.93499755859375,81.2750015258789,80.79999923706055,81.09500122070312,0.0
2010-04-05,0.2,217.403,1.7,9.9,81.08999633789062,81.30000305175781,80.91999816894531,81.1500015258789,0.0
2010-04-06,0.2,217.403,1.68,9.9,81.38999938964844,81.63999938964844,81.04000091552734,81.06999969482422,0.0
2010-04-07,0.2,217.403,1.55,9.9,81.44000244140625,81.72000122070312,81.31999969482422,81.31999969482422,0.0
2010-04-08,0.2,217.403,1.58,9.9,81.52999877929688,81.91000366210938,81.44999694824219,81.63999938964844,0.0
2010-04-09,0.2,217.403,1.56,9.9,81.08999633789062,81.58000183105469,80.87000274658203,81.48999786376953,0.0
2010-04-12,0.2,217.403,1.52,9.9,80.55999755859375,80.69000244140625,80.08000183105469,80.36000061035156,0.0
2010-04-13,0.2,217.403,1.5,9.9,80.51000213623047,80.75,80.2699966430664,80.54000091552734,0.0
2010-04-14,0.2,217.403,1.54,9.9,80.19000244140625,80.48999786376953,80.02999877929688,80.41999816894531,0.0
2010-04-15,0.2,217.403,1.49,9.9,80.4800033569336,80.75,80.1500015258789,80.19000244140625,0.0
2010-04-16,0.2,217.403,1.46,9.9,80.81999969482422,80.91000366210938,80.47000122070312,80.5199966430664,0.0
2010-04-19,0.2,217.403,1.49,9.9,81.0,81.27999877929688,80.87999725341797,80.9000015258789,0.0
2010-04-20,0.2,217.403,1.47,9.9,81.05000305175781,81.12999725341797,80.76000213623047,80.91999816894531,0.0
2010-04-21,0.2,217.403,1.42,9.9,81.16000366210938,81.33000183105469,80.95999908447266,81.12000274658203,0.0
2010-04-22,0.2,217.403,1.46,9.9,81.56999969482422,81.77999877929688,81.04000091552734,81.2300033569336,0.0
2010-04-23,0.2,217.403,1.47,9.9,81.3499984741211,82.0999984741211,81.31999969482422,82.0199966430664,0.0
2010-04-26,0.2,217.403,1.46,9.9,81.4800033569336,81.70999908447266,81.16999816894531,81.47000122070312,0.0
2010-04-27,0.2,217.403,1.37,9.9,82.1500015258789,82.44000244140625,81.16999816894531,81.18000030517578,0.0
2010-04-28,0.2,217.403,1.4,9.9,82.37999725341797,82.70999908447266,82.0199966430664,82.29000091552734,0.0
2010-04-29,0.2,217.403,1.31,9.9,82.0,82.37999725341797,81.87999725341797,82.2699966430664,0.0
2010-04-30,0.2,217.403,1.29,9.9,81.87000274658203,82.08999633789062,81.62999725341797,81.9000015258789,0.0
2010-05-01,0.2,217.29,1.3,9.6,82.06999969482422,82.32499694824219,81.70499801635742,81.85000228881836,0.0
2010-05-03,0.2,217.29,1.32,9.6,82.2699966430664,82.55999755859375,81.77999877929688,81.80000305175781,0.0
2010-05-04,0.2,217.29,1.31,9.6,83.30000305175781,83.52999877929688,82.29000091552734,82.36000061035156,0.0
2010-05-05,0.2,217.29,1.3,9.6,84.08000183105469,84.30999755859375,83.36000061035156,83.44999694824219,0.0
2010-05-06,0.2,217.29,1.25,9.6,84.88999938964844,85.2699966430664,83.91999816894531,84.16000366210938,0.0
2010-05-07,0.2,217.29,1.3,9.6,84.44999694824219,85.13999938964844,84.31999969482422,84.87000274658203,0.0
2010-05-10,0.2,217.29,1.33,9.6,84.16000366210938,84.37999725341797,82.91000366210938,83.91000366210938,0.0
2010-05-11,0.2,217.29,1.31,9.6,84.47000122070312,84.77999877929688,84.13999938964844,84.38999938964844,0.0
2010-05-12,0.2,217.29,1.28,9.6,84.83000183105469,84.93000030517578,84.20999908447266,84.70999908447266,0.0
2010-05-13,0.2,217.29,1.28,9.6,85.20999908447266,85.45999908447266,84.54000091552734,84.80000305175781,0.0
2010-05-14,0.2,217.29,1.26,9.6,86.0999984741211,86.29000091552734,85.19999694824219,85.36000061035156,0.0
2010-05-17,0.2,217.29,1.31,9.6,86.20999908447266,87.05999755859375,86.05000305175781,86.20999908447266,0.0
2010-05-18,0.2,217.29,1.25,9.6,87.16000366210938,87.37999725341797,85.91000366210938,86.22000122070312,0.0
2010-05-19,0.2,217.29,1.32,9.6,86.38999938964844,87.45999908447266,86.05999755859375,87.25,0.0
2010-05-20,0.2,217.29,1.36,9.6,85.56999969482422,86.80000305175781,85.4000015258789,86.29000091552734,0.0
2010-05-21,0.2,217.29,1.33,9.6,85.37000274658203,85.9800033569336,85.12999725341797,85.9000015258789,0.0
2010-05-24,0.2,217.29,1.35,9.6,86.20999908447266,86.56999969482422,85.5999984741211,85.66000366210938,0.0
2010-05-25,0.2,217.29,1.33,9.6,86.77999877929688,87.44999694824219,86.33000183105469,86.47000122070312,0.0
2010-05-26,0.2,217.29,1.3,9.6,87.12000274658203,87.38999938964844,86.48999786376953,86.52999877929688,0.0
2010-05-27,0.2,217.29,1.33,9.6,86.18000030517578,87.30999755859375,86.0999984741211,87.30000305175781,0.0
2010-05-28,0.2,217.29,1.32,9.6,86.4800033569336,86.80000305175781,85.8499984741211,86.3499984741211,0.0
2010-05-31,0.2,217.29,1.32,9.6,86.56000137329102,87.13500213623047,86.00500106811523,86.46500015258789,0.0
2010-06-01,0.18,217.199,1.32,9.4,86.63999938964844,87.47000122070312,86.16000366210938,86.58000183105469,0.0
2010-06-02,0.18,217.199,1.36,9.4,86.79000091552734,87.18000030517578,86.62000274658203,86.68000030517578,0.0
2010-06-03,0.18,217.199,1.34,9.4,87.13999938964844,87.2699966430664,86.30000305175781,86.81999969482422,0.0
2010-06-04,0.18,217.199,1.26,9.4,88.2300033569336,88.33999633789062,86.9000015258789,87.22000122070312,0.0
2010-06-07,0.18,217.199,1.25,9.4,88.4000015258789,88.70999908447266,88.16000366210938,88.44999694824219,0.0
2010-06-08,0.18,217.199,1.29,9.4,88.38999938964844,88.58999633789062,87.95999908447266,88.44999694824219,0.0
2010-06-09,0.18,217.199,1.28,9.4,87.9000015258789,88.38999938964844,87.41000366210938,88.12999725341797,0.0
2010-06-10,0.18,217.199,1.35,9.4,87.16999816894531,88.05999755859375,86.94999694824219,87.9000015258789,0.0
2010-06-11,0.18,217.199,1.29,9.4,87.51000213623047,87.6500015258789,86.94000244140625,87.0999984741211,0.0
2010-06-14,0.18,217.199,1.31,9.4,86.51000213623047,87.0199966430664,86.18000030517578,86.95999908447266,0.0
2010-06-15,0.18,217.199,1.32,9.4,85.9800033569336,86.88999938964844,85.9000015258789,86.70999908447266,0.0
