Date,Close,Open,High,Low,Vol.,Change %,FEDFUNDS,CPIAUCSL,DFII10,UNRATE,Close_DX,High_DX,Low_DX,Open_DX,Volume_DX
2019-01-31,1322.3,1321.8,1328.0,1319.4,1430.0,0.72%,2.4,252.561,0.78,4.0,95.58000183105467,95.62000274658205,95.16000366210938,95.3499984741211,0.0
2019-02-01,1319.3,1323.2,1325.1,1317.8,1160.0,-0.23%,2.4,253.319,0.82,3.8,95.58000183105467,95.66000366210938,95.4000015258789,95.5500030517578,0.0
2019-02-02,1319.3,1323.2,1325.1,1317.8,1160.0,-0.23%,2.4,253.319,0.82,3.8,95.58000183105467,95.66000366210938,95.4000015258789,95.5500030517578,0.0
2019-02-03,1319.3,1323.2,1325.1,1317.8,1160.0,-0.23%,2.4,253.319,0.82,3.8,95.58000183105467,95.66000366210938,95.4000015258789,95.5500030517578,0.0
2019-02-04,1316.6,1319.6,1320.2,1310.0,980.0,-0.20%,2.4,253.319,0.86,3.8,95.8499984741211,95.91999816894533,95.56999969482422,95.5999984741211,0.0
2019-02-05,1316.5,1313.5,1318.2,1312.2,280.0,-0.01%,2.4,253.319,0.84,3.8,96.0999984741211,96.12000274658205,95.80999755859376,95.83000183105467,0.0
2019-02-06,1311.7,1316.4,1316.9,1307.4,560.0,-0.36%,2.4,253.319,0.84,3.8,96.41999816894533,96.41999816894533,96.04000091552734,96.05999755859376,0.0
2019-02-07,1311.6,1308.0,1313.0,1304.0,980.0,-0.01%,2.4,253.319,0.81,3.8,96.51000213623048,96.66999816894533,96.37999725341795,96.38999938964844,0.0
2019-02-08,1315.9,1311.3,1316.6,1309.4,430.0,0.33%,2.4,253.319,0.81,3.8,96.63999938964844,96.69000244140624,96.4499969482422,96.5999984741211,0.0
2019-02-09,1315.9,1311.3,1316.6,1309.4,430.0,0.33%,2.4,253.319,0.81,3.8,96.63999938964844,96.69000244140624,96.4499969482422,96.5999984741211,0.0
2019-02-10,1315.9,1311.3,1316.6,1309.4,430.0,0.33%,2.4,253.319,0.81,3.8,96.63999938964844,96.69000244140624,96.4499969482422,96.5999984741211,0.0
2019-02-11,1309.2,1315.5,1315.5,1304.6,520.0,-0.51%,2.4,253.319,0.83,3.8,97.05999755859376,97.12000274658205,96.62000274658205,96.66000366210938,0.0
2019-02-12,1311.3,1307.6,1315.4,1307.6,460.0,0.16%,2.4,253.319,0.85,3.8,96.70999908447266,97.1999969482422,96.6500015258789,97.05999755859376,0.0
2019-02-13,1312.4,1311.7,1318.7,1305.5,830.0,0.08%,2.4,253.319,0.85,3.8,97.12999725341795,97.18000030517578,96.62999725341795,96.7300033569336,0.0
2019-02-14,1311.3,1307.5,1314.6,1302.7,870.0,-0.08%,2.4,253.319,0.81,3.8,96.9800033569336,97.29000091552734,96.9499969482422,97.13999938964844,0.0
2019-02-15,1319.1,1312.7,1322.2,1312.2,1030.0,0.59%,2.4,253.319,0.8,3.8,96.91999816894533,97.37000274658205,96.83000183105467,97.05999755859376,0.0
2019-02-16,1319.1,1312.7,1322.2,1312.2,1030.0,0.59%,2.4,253.319,0.8,3.8,96.91999816894533,97.37000274658205,96.83000183105467,97.05999755859376,0.0
2019-02-17,1319.1,1312.7,1322.2,1312.2,1030.0,0.59%,2.4,253.319,0.8,3.8,96.91999816894533,97.37000274658205,96.83000183105467,97.05999755859376,0.0
2019-02-18,1344.8,1325.0,1345.0,1323.8,348640.0,1.95%,2.4,253.319,0.785,3.8,96.71999740600586,97.22999954223631,96.63000106811523,96.93499755859376,0.0
2019-02-19,1340.8,1322.0,1340.8,1320.9,1630.0,-0.30%,2.4,253.319,0.78,3.8,96.5199966430664,97.08999633789062,96.43000030517578,96.80999755859376,0.0
2019-02-20,1344.1,1339.5,1345.7,1335.8,1340.0,0.25%,2.4,253.319,0.76,3.8,96.4499969482422,96.6500015258789,96.29000091552734,96.52999877929688,0.0
2019-02-21,1324.6,1338.3,1339.7,1320.8,1390.0,-1.45%,2.4,253.319,0.78,3.8,96.61000061035156,96.66000366210938,96.36000061035156,96.48999786376952,0.0
2019-02-22,1329.7,1323.4,1332.2,1321.4,590.0,0.39%,2.4,253.319,0.74,3.8,96.51000213623048,96.77999877929688,96.43000030517578,96.58999633789062,0.0
2019-02-23,1329.7,1323.4,1332.2,1321.4,590.0,0.39%,2.4,253.319,0.74,3.8,96.51000213623048,96.77999877929688,96.43000030517578,96.58999633789062,0.0
2019-02-24,1329.7,1323.4,1332.2,1321.4,590.0,0.39%,2.4,253.319,0.74,3.8,96.51000213623048,96.77999877929688,96.43000030517578,96.58999633789062,0.0
2019-02-25,1326.5,1327.0,1331.6,1324.3,670.0,-0.24%,2.4,253.319,0.75,3.8,96.41000366210938,96.5999984741211,96.31999969482422,96.5199966430664,0.0
2019-02-26,1325.3,1326.6,1329.1,1322.9,940.0,-0.09%,2.4,253.319,0.72,3.8,96.0,96.45999908447266,95.9499969482422,96.38999938964844,0.0
2019-02-27,1321.2,1331.0,1332.0,1318.4,198040.0,-0.31%,2.4,253.319,0.76,3.8,96.1500015258789,96.19000244140624,95.87999725341795,96.05999755859376,0.0
2019-02-28,1316.1,1321.7,1328.9,1314.0,252240.0,-0.39%,2.4,253.319,0.78,3.8,96.16000366210938,96.27999877929688,95.81999969482422,96.08999633789062,0.0
2019-03-01,1299.2,1315.5,1316.5,1291.3,343470.0,-1.28%,2.41,254.277,0.8,3.8,96.52999877929688,96.5500030517578,96.06999969482422,96.22000122070312,0.0
2019-03-02,1299.2,1315.5,1316.5,1291.3,343470.0,-1.28%,2.41,254.277,0.8,3.8,96.52999877929688,96.5500030517578,96.06999969482422,96.22000122070312,0.0
2019-03-03,1299.2,1315.5,1316.5,1291.3,343470.0,-1.28%,2.41,254.277,0.8,3.8,96.52999877929688,96.5500030517578,96.06999969482422,96.22000122070312,0.0
2019-03-04,1287.5,1294.4,1298.1,1283.8,268390.0,-0.90%,2.41,254.277,0.78,3.8,96.68000030517578,96.81999969482422,96.33000183105467,96.33999633789062,0.0
2019-03-05,1284.7,1287.8,1290.6,1282.0,216930.0,-0.22%,2.41,254.277,0.79,3.8,96.8499984741211,97.01000213623048,96.66000366210938,96.68000030517578,0.0
2019-03-06,1287.6,1288.8,1291.8,1284.3,192930.0,0.23%,2.41,254.277,0.78,3.8,96.87000274658205,96.98999786376952,96.77999877929688,96.9000015258789,0.0
2019-03-07,1286.1,1287.3,1289.6,1280.8,257920.0,-0.12%,2.41,254.277,0.74,3.8,97.66999816894533,97.70999908447266,96.81999969482422,96.83000183105467,0.0
2019-03-08,1299.3,1286.7,1301.3,1285.6,283840.0,1.03%,2.41,254.277,0.72,3.8,97.37000274658205,97.63999938964844,97.25,97.61000061035156,0.0
2019-03-09,1299.3,1286.7,1301.3,1285.6,283840.0,1.03%,2.41,254.277,0.72,3.8,97.37000274658205,97.63999938964844,97.25,97.61000061035156,0.0
2019-03-10,1299.3,1286.7,1301.3,1285.6,283840.0,1.03%,2.41,254.277,0.72,3.8,97.37000274658205,97.63999938964844,97.25,97.61000061035156,0.0
2019-03-11,1291.1,1298.2,1299.2,1290.6,196860.0,-0.63%,2.41,254.277,0.73,3.8,97.22000122070312,97.4499969482422,97.16000366210938,97.38999938964844,0.0
2019-03-12,1298.1,1293.6,1302.6,1292.0,203890.0,0.54%,2.41,254.277,0.71,3.8,96.94000244140624,97.27999877929688,96.86000061035156,97.0500030517578,0.0
2019-03-13,1309.3,1301.8,1311.6,1300.6,214240.0,0.86%,2.41,254.277,0.69,3.8,96.5500030517578,97.0199966430664,96.38999938964844,97.01000213623048,0.0
2019-03-14,1295.1,1309.5,1310.3,1292.5,248210.0,-1.08%,2.41,254.277,0.69,3.8,96.79000091552734,96.81999969482422,96.47000122070312,96.48999786376952,0.0
2019-03-15,1302.9,1295.6,1306.3,1293.7,234650.0,0.60%,2.41,254.277,0.65,3.8,96.5999984741211,96.79000091552734,96.48999786376952,96.72000122070312,0.0
2019-03-16,1302.9,1295.6,1306.3,1293.7,234650.0,0.60%,2.41,254.277,0.65,3.8,96.5999984741211,96.79000091552734,96.48999786376952,96.72000122070312,0.0
2019-03-17,1302.9,1295.6,1306.3,1293.7,234650.0,0.60%,2.41,254.277,0.65,3.8,96.5999984741211,96.79000091552734,96.48999786376952,96.72000122070312,0.0
2019-03-18,1301.5,1302.0,1306.7,1298.0,176490.0,-0.11%,2.41,254.277,0.64,3.8,96.5199966430664,96.62999725341795,96.37999725341795,96.56999969482422,0.0
2019-03-19,1306.5,1303.7,1310.8,1302.1,206900.0,0.38%,2.41,254.277,0.66,3.8,96.37999725341795,96.5199966430664,96.29000091552734,96.51000213623048,0.0
2019-03-20,1301.7,1306.0,1317.2,1298.1,370400.0,-0.37%,2.41,254.277,0.58,3.8,95.76000213623048,96.56999969482422,95.73999786376952,96.4000015258789,0.0
2019-03-21,1307.3,1312.7,1320.2,1302.8,332610.0,0.43%,2.41,254.277,0.58,3.8,96.5,96.62999725341795,95.83999633789062,95.91000366210938,0.0
2019-03-22,1312.3,1309.3,1314.7,1306.5,271380.0,0.38%,2.41,254.277,0.54,3.8,96.6500015258789,96.80999755859376,96.20999908447266,96.31999969482422,0.0
2019-03-23,1312.3,1309.3,1314.7,1306.5,271380.0,0.38%,2.41,254.277,0.54,3.8,96.6500015258789,96.80999755859376,96.20999908447266,96.31999969482422,0.0
2019-03-24,1312.3,1309.3,1314.7,1306.5,271380.0,0.38%,2.41,254.277,0.54,3.8,96.6500015258789,96.80999755859376,96.20999908447266,96.31999969482422,0.0
2019-03-25,1322.6,1313.3,1324.5,1310.6,251980.0,0.78%,2.41,254.277,0.55,3.8,96.56999969482422,96.68000030517578,96.41000366210938,96.63999938964844,0.0
2019-03-26,1315.0,1321.5,1323.0,1312.1,267170.0,-0.57%,2.41,254.277,0.55,3.8,96.73999786376952,96.8499984741211,96.4499969482422,96.5,0.0
2019-03-27,1310.4,1315.4,1318.8,1307.3,206260.0,-0.35%,2.41,254.277,0.55,3.8,96.7699966430664,96.9800033569336,96.68000030517578,96.75,0.0
2019-03-28,1292.5,1312.6,1314.2,1290.5,3660.0,-1.37%,2.41,254.277,0.56,3.8,97.1999969482422,97.3000030517578,96.81999969482422,96.97000122070312,0.0
2019-03-29,1295.6,1292.2,1301.5,1288.6,1310.0,0.24%,2.41,254.277,0.53,3.8,97.27999877929688,97.33999633789062,97.01000213623048,97.1999969482422,0.0
2019-03-30,1295.6,1292.2,1301.5,1288.6,1310.0,0.24%,2.41,254.277,0.53,3.8,97.27999877929688,97.33999633789062,97.01000213623048,97.1999969482422,0.0
2019-03-31,1295.6,1292.2,1301.5,1288.6,1310.0,0.24%,2.41,254.277,0.53,3.8,97.27999877929688,97.33999633789062,97.01000213623048,97.1999969482422,0.0
2019-04-01,1291.2,1294.3,1298.3,1288.3,1550.0,-0.34%,2.42,255.233,0.59,3.7,97.25,97.3000030517578,97.02999877929688,97.18000030517578,0.0
2019-04-02,1292.5,1288.7,1293.8,1286.8,930.0,0.10%,2.42,255.233,0.58,3.7,97.36000061035156,97.5199966430664,97.2699966430664,97.33000183105467,0.0
2019-04-03,1292.3,1293.6,1296.0,1290.0,1020.0,-0.02%,2.42,255.233,0.61,3.7,97.08999633789062,97.31999969482422,96.95999908447266,97.3000030517578,0.0
2019-04-04,1291.4,1291.5,1295.7,1282.0,1140.0,-0.07%,2.42,255.233,0.61,3.7,97.30999755859376,97.33999633789062,97.0199966430664,97.04000091552734,0.0
2019-04-05,1292.6,1293.7,1294.5,1285.6,440.0,0.09%,2.42,255.233,0.6,3.7,97.4000015258789,97.47000122070312,97.19000244140624,97.3000030517578,0.0
2019-04-06,1292.6,1293.7,1294.5,1285.6,440.0,0.09%,2.42,255.233,0.6,3.7,97.4000015258789,97.47000122070312,97.19000244140624,97.3000030517578,0.0
2019-04-07,1292.6,1293.7,1294.5,1285.6,440.0,0.09%,2.42,255.233,0.6,3.7,97.4000015258789,97.47000122070312,97.19000244140624,97.3000030517578,0.0
2019-04-08,1298.8,1294.4,1304.4,1292.7,940.0,0.48%,2.42,255.233,0.61,3.7,97.0500030517578,97.4000015258789,96.9800033569336,97.38999938964844,0.0
2019-04-09,1305.1,1298.7,1307.0,1297.5,590.0,0.49%,2.42,255.233,0.6,3.7,97.01000213623048,97.08999633789062,96.86000061035156,97.08000183105467,0.0
2019-04-10,1310.3,1305.0,1311.0,1301.7,790.0,0.40%,2.42,255.233,0.54,3.7,96.9499969482422,97.22000122070312,96.8499984741211,96.98999786376952,0.0
2019-04-11,1290.5,1308.5,1309.1,1290.4,1510.0,-1.51%,2.42,255.233,0.57,3.7,97.18000030517578,97.19000244140624,96.87999725341795,96.88999938964844,0.0
2019-04-12,1292.2,1293.3,1296.3,1290.5,350.0,0.13%,2.42,255.233,0.61,3.7,96.97000122070312,97.18000030517578,96.75,97.13999938964844,0.0
2019-04-13,1292.2,1293.3,1296.3,1290.5,350.0,0.13%,2.42,255.233,0.61,3.7,96.97000122070312,97.18000030517578,96.75,97.13999938964844,0.0
2019-04-14,1292.2,1293.3,1296.3,1290.5,350.0,0.13%,2.42,255.233,0.61,3.7,96.97000122070312,97.18000030517578,96.75,97.13999938964844,0.0
2019-04-15,1288.5,1291.2,1292.1,1283.0,430.0,-0.29%,2.42,255.233,0.61,3.7,96.94000244140624,97.18000030517578,96.79000091552734,96.93000030517578,0.0
2019-04-16,1274.2,1288.7,1288.7,1273.0,1540.0,-1.11%,2.42,255.233,0.64,3.7,97.04000091552734,97.08999633789062,96.87999725341795,96.93000030517578,0.0
2019-04-17,1273.8,1276.3,1279.2,1272.5,460.0,-0.03%,2.42,255.233,0.65,3.7,97.01000213623048,97.12000274658205,96.81999969482422,97.06999969482422,0.0
2019-04-18,1273.1,1273.5,1276.6,1270.4,570.0,-0.05%,2.42,255.233,0.62,3.7,97.47000122070312,97.48999786376952,96.95999908447266,97.01000213623048,0.0
2019-04-19,1273.1,1273.5,1276.6,1270.4,570.0,-0.05%,2.42,255.233,0.625,3.7,97.375,97.45000076293944,97.11000061035156,97.19499969482422,0.0
2019-04-20,1273.1,1273.5,1276.6,1270.4,570.0,-0.05%,2.42,255.233,0.625,3.7,97.375,97.45000076293944,97.11000061035156,97.19499969482422,0.0
2019-04-21,1273.1,1273.5,1276.6,1270.4,570.0,-0.05%,2.42,255.233,0.625,3.7,97.375,97.45000076293944,97.11000061035156,97.19499969482422,0.0
2019-04-22,1274.7,1275.3,1278.6,1272.9,130.0,0.13%,2.42,255.233,0.64,3.7,97.27999877929688,97.41000366210938,97.26000213623048,97.37999725341795,0.0
2019-04-23,1270.6,1274.4,1275.0,1265.9,730.0,-0.32%,2.42,255.233,0.62,3.7,97.56999969482422,97.77999877929688,97.27999877929688,97.27999877929688,0.0
2019-04-24,1276.6,1271.5,1276.5,1267.9,340.0,0.47%,2.42,255.233,0.57,3.7,98.0999984741211,98.19000244140624,97.58999633789062,97.5999984741211,0.0
2019-04-25,1276.4,1273.6,1281.2,1272.7,980.0,-0.02%,2.42,255.233,0.56,3.7,98.1999969482422,98.31999969482422,97.98999786376952,98.0999984741211,0.0
2019-04-26,1285.5,1277.0,1287.2,1276.2,800.0,0.71%,2.42,255.233,0.54,3.7,98.01000213623048,98.33000183105467,97.8499984741211,98.12000274658205,0.0
2019-04-27,1285.5,1277.0,1287.2,1276.2,800.0,0.71%,2.42,255.233,0.54,3.7,98.01000213623048,98.33000183105467,97.8499984741211,98.12000274658205,0.0
2019-04-28,1285.5,1277.0,1287.2,1276.2,800.0,0.71%,2.42,255.233,0.54,3.7,98.01000213623048,98.33000183105467,97.8499984741211,98.12000274658205,0.0
2019-04-29,1281.5,1289.0,1289.1,1279.9,208960.0,-0.31%,2.42,255.233,0.58,3.7,97.86000061035156,98.0999984741211,97.83000183105467,98.02999877929688,0.0
2019-04-30,1285.7,1281.9,1288.2,1281.5,239440.0,0.33%,2.42,255.233,0.56,3.7,97.4800033569336,97.88999938964844,97.44000244140624,97.8499984741211,0.0
2019-05-01,1284.2,1285.2,1289.4,1274.5,275430.0,-0.12%,2.39,255.296,0.59,3.6,97.69000244140624,97.7300033569336,97.1500015258789,97.52999877929688,0.0
2019-05-02,1272.0,1278.5,1279.4,1267.3,282500.0,-0.95%,2.39,255.296,0.66,3.6,97.83000183105467,97.8499984741211,97.51000213623048,97.62999725341795,0.0
2019-05-03,1281.3,1271.6,1283.9,1269.0,280320.0,0.73%,2.39,255.296,0.63,3.6,97.5199966430664,98.0999984741211,97.4499969482422,97.83000183105467,0.0
2019-05-04,1281.3,1271.6,1283.9,1269.0,280320.0,0.73%,2.39,255.296,0.63,3.6,97.5199966430664,98.0999984741211,97.4499969482422,97.83000183105467,0.0
2019-05-05,1281.3,1271.6,1283.9,1269.0,280320.0,0.73%,2.39,255.296,0.63,3.6,97.5199966430664,98.0999984741211,97.4499969482422,97.83000183105467,0.0
2019-05-06,1283.8,1281.8,1287.4,1278.1,244340.0,0.20%,2.39,255.296,0.6,3.6,97.5199966430664,97.70999908447266,97.45999908447266,97.55999755859376,0.0
2019-05-07,1285.6,1282.4,1287.3,1279.1,251090.0,0.14%,2.39,255.296,0.58,3.6,97.62999725341795,97.73999786376952,97.37999725341795,97.5199966430664,0.0
2019-05-08,1281.4,1285.6,1292.8,1280.2,302690.0,-0.33%,2.39,255.296,0.62,3.6,97.62000274658205,97.68000030517578,97.41999816894533,97.56999969482422,0.0
2019-05-09,1285.2,1281.9,1289.2,1280.4,306550.0,0.30%,2.39,255.296,0.6,3.6,97.37000274658205,97.6999969482422,97.23999786376952,97.58000183105467,0.0
2019-05-10,1287.4,1285.0,1290.3,1283.9,238640.0,0.17%,2.39,255.296,0.59,3.6,97.33000183105467,97.4499969482422,97.12999725341795,97.43000030517578,0.0
2019-05-11,1287.4,1285.0,1290.3,1283.9,238640.0,0.17%,2.39,255.296,0.59,3.6,97.33000183105467,97.4499969482422,97.12999725341795,97.43000030517578,0.0
2019-05-12,1287.4,1285.0,1290.3,1283.9,238640.0,0.17%,2.39,255.296,0.59,3.6,97.33000183105467,97.4499969482422,97.12999725341795,97.43000030517578,0.0
2019-05-13,1301.8,1288.3,1302.2,1282.4,379440.0,1.12%,2.39,255.296,0.55,3.6,97.31999969482422,97.37000274658205,97.02999877929688,97.3000030517578,0.0
2019-05-14,1296.3,1300.8,1304.2,1294.3,222050.0,-0.42%,2.39,255.296,0.56,3.6,97.52999877929688,97.55999755859376,97.2699966430664,97.31999969482422,0.0
2019-05-15,1297.8,1298.0,1301.7,1293.6,247520.0,0.12%,2.39,255.296,0.54,3.6,97.56999969482422,97.6999969482422,97.44000244140624,97.52999877929688,0.0
2019-05-16,1286.2,1297.7,1299.3,1284.2,282070.0,-0.89%,2.39,255.296,0.56,3.6,97.83999633789062,97.87999725341795,97.44000244140624,97.54000091552734,0.0
2019-05-17,1275.7,1287.2,1289.0,1274.6,264570.0,-0.82%,2.39,255.296,0.58,3.6,98.0,98.02999877929688,97.7699966430664,97.83000183105467,0.0
2019-05-18,1275.7,1287.2,1289.0,1274.6,264570.0,-0.82%,2.39,255.296,0.58,3.6,98.0,98.02999877929688,97.7699966430664,97.83000183105467,0.0
2019-05-19,1275.7,1287.2,1289.0,1274.6,264570.0,-0.82%,2.39,255.296,0.58,3.6,98.0,98.02999877929688,97.7699966430664,97.83000183105467,0.0
2019-05-20,1277.3,1277.6,1278.8,1273.3,212180.0,0.13%,2.39,255.296,0.6,3.6,97.93000030517578,98.04000091552734,97.87999725341795,97.95999908447266,0.0
2019-05-21,1273.2,1277.7,1277.7,1269.0,213170.0,-0.32%,2.39,255.296,0.6,3.6,98.05999755859376,98.12999725341795,97.81999969482422,97.91999816894533,0.0
2019-05-22,1274.2,1274.4,1277.1,1272.0,191370.0,0.08%,2.39,255.296,0.6,3.6,98.11000061035156,98.12000274658205,97.88999938964844,98.0199966430664,0.0
2019-05-23,1285.4,1273.3,1287.1,1272.1,330160.0,0.88%,2.39,255.296,0.58,3.6,97.8499984741211,98.37000274658205,97.80999755859376,98.05999755859376,0.0
2019-05-24,1283.6,1283.2,1284.7,1280.1,218710.0,-0.14%,2.39,255.296,0.56,3.6,97.61000061035156,97.91000366210938,97.5500030517578,97.83000183105467,0.0
2019-05-25,1283.6,1283.2,1284.7,1280.1,218710.0,-0.14%,2.39,255.296,0.56,3.6,97.61000061035156,97.91000366210938,97.5500030517578,97.83000183105467,0.0
2019-05-26,1283.6,1283.2,1284.7,1280.1,218710.0,-0.14%,2.39,255.296,0.56,3.6,97.61000061035156,97.91000366210938,97.5500030517578,97.83000183105467,0.0
2019-05-27,1277.1,1283.5,1286.9,1275.1,362160.0,-0.51%,2.39,255.296,0.5375000000000001,3.6,97.78499984741212,97.94500350952148,97.625,97.78499984741212,0.0
2019-05-28,1277.1,1283.5,1286.9,1275.1,362160.0,0.00%,2.39,255.296,0.53,3.6,97.95999908447266,97.9800033569336,97.6999969482422,97.73999786376952,0.0
2019-05-29,1281.0,1278.9,1285.2,1278.4,189690.0,0.31%,2.39,255.296,0.5,3.6,98.13999938964844,98.20999908447266,97.86000061035156,97.93000030517578,0.0
2019-05-30,1289.9,1282.1,1291.0,1276.7,1190.0,0.69%,2.39,255.296,0.48,3.6,98.13999938964844,98.27999877929688,98.08999633789062,98.12999725341795,0.0
2019-05-31,1308.0,1290.3,1308.5,1289.7,1980.0,1.40%,2.39,255.296,0.4,3.6,97.75,98.16999816894533,97.72000122070312,98.1500015258789,0.0
2019-06-01,1308.0,1290.3,1308.5,1289.7,1980.0,1.40%,2.38,255.213,0.38,3.6,97.44499969482422,97.98500061035156,97.41500091552734,97.89500045776369,0.0
2019-06-02,1308.0,1290.3,1308.5,1289.7,1980.0,1.40%,2.38,255.213,0.38,3.6,97.44499969482422,97.98500061035156,97.41500091552734,97.89500045776369,0.0
2019-06-03,1324.9,1308.0,1329.7,1308.0,1040.0,1.29%,2.38,255.213,0.34,3.6,97.13999938964844,97.8000030517578,97.11000061035156,97.63999938964844,0.0
2019-06-04,1325.7,1327.0,1330.8,1322.2,820.0,0.06%,2.38,255.213,0.38,3.6,97.06999969482422,97.33999633789062,97.0,97.20999908447266,0.0
2019-06-05,1330.6,1327.3,1345.6,1326.9,910.0,0.37%,2.38,255.213,0.37,3.6,97.37000274658205,97.37000274658205,96.75,97.12000274658205,0.0
